timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715295600000,10019470.40000000,38635451.88923004,1.9163,0.6571,0.3429,0.9152,0.4779,0.5221,2.4364,0.7090,0.2910,-0.0003,3.8380000,-0.00110310
1715295900000,10006148.00000000,38403596.02400000,1.9360,0.6594,0.3406,0.9181,0.4787,0.5213,2.4614,0.7111,0.2889,-0.0004,3.8200000,-0.00167885
1715296200000,9997709.40000000,38191249.90800000,1.8994,0.6551,0.3449,0.9162,0.4781,0.5219,2.4282,0.7083,0.2917,0.0000,3.8220000,-0.00003746
1715296500000,9978183.00000000,38127327.33413628,1.8986,0.6550,0.3450,0.9154,0.4779,0.5221,2.4188,0.7075,0.2925,-0.0003,3.8230000,-0.00110338
1715296800000,9934048.70000000,37977868.18010000,1.9044,0.6557,0.3443,0.9144,0.4776,0.5224,2.4258,0.7081,0.2919,-0.0008,3.8150000,-0.00308567
1715297100000,9929289.00000000,37890166.82400000,1.8835,0.6532,0.3468,0.9156,0.4780,0.5220,2.3944,0.7054,0.2946,-0.0008,3.8240000,-0.00316854
1715297400000,9919903.50000000,37943630.88750000,1.8818,0.6530,0.3470,0.9165,0.4782,0.5218,2.3795,0.7041,0.2959,-0.0008,3.8240000,-0.00293710
1715297700000,9911704.90000000,37912271.24250000,1.8827,0.6531,0.3469,0.9163,0.4782,0.5218,2.3841,0.7045,0.2955,-0.0006,3.8160000,-0.00240204
1715298000000,9897311.00000000,37768138.77600000,1.8910,0.6541,0.3459,0.9160,0.4781,0.5219,2.3967,0.7056,0.2944,-0.0002,3.8170000,-0.00057420
1715298300000,9872941.30000000,37675144.00080000,1.8902,0.6540,0.3460,0.9153,0.4779,0.5221,2.4025,0.7061,0.2939,-0.0002,3.8240000,-0.00061757
1715298600000,9856529.50000000,37681512.27850000,1.8910,0.6541,0.3459,0.9152,0.4779,0.5221,2.4083,0.7066,0.2934,-0.0004,3.8200000,-0.00137466
1715298900000,9859300.40000000,37662527.52800000,1.8994,0.6551,0.3449,0.9161,0.4781,0.5219,2.4188,0.7075,0.2925,-0.0001,3.8160000,-0.00055476
1715299200000,9853477.20000000,37600868.99520000,1.9231,0.6579,0.3421,0.9177,0.4785,0.5215,2.4518,0.7103,0.2897,-0.0007,3.7960000,-0.00252168
1715299500000,9820845.60000000,37289750.74320000,1.9231,0.6579,0.3421,0.9181,0.4786,0.5214,2.4352,0.7089,0.2911,-0.0004,3.8040000,-0.00144876
1715299800000,9820362.80000000,37366480.45400000,1.9274,0.6584,0.3416,0.9170,0.4784,0.5216,2.4530,0.7104,0.2896,-0.0008,3.8010000,-0.00307412
1715300100000,9817423.40000000,37320119.71808663,1.9240,0.6580,0.3420,0.9171,0.4784,0.5216,2.4376,0.7091,0.2909,-0.0006,3.7980000,-0.00240133
1715300400000,9824248.90000000,37312497.32220000,1.9308,0.6588,0.3412,0.9158,0.4780,0.5220,2.4674,0.7116,0.2884,-0.0006,3.7850000,-0.00222636
1715300700000,9816278.90000000,37154615.63650000,1.9455,0.6605,0.3395,0.9158,0.4780,0.5220,2.4771,0.7124,0.2876,-0.0006,3.7770000,-0.00221951
1715301000000,9835791.60000000,37159620.66480000,1.9394,0.6598,0.3402,0.9151,0.4778,0.5222,2.4554,0.7106,0.2894,-0.0009,3.7820000,-0.00337417
1715301300000,9836041.60000000,37208073.83589049,1.9438,0.6603,0.3397,0.9149,0.4778,0.5222,2.4614,0.7111,0.2889,-0.0009,3.7720000,-0.00322913
1715301600000,9845727.90000000,37143703.02039607,1.9455,0.6605,0.3395,0.9137,0.4774,0.5226,2.4614,0.7111,0.2889,-0.0003,3.7840000,-0.00104440
1715301900000,9844517.40000000,37251653.84160000,1.9377,0.6596,0.3404,0.9156,0.4780,0.5220,2.4352,0.7089,0.2911,-0.0007,3.7760000,-0.00282256
1715302200000,9867847.00000000,37263650.24883732,1.9257,0.6582,0.3418,0.9146,0.4777,0.5223,2.4282,0.7083,0.2917,-0.0003,3.7830000,-0.00096560
1715302500000,9870129.10000000,37338698.38530000,1.9308,0.6588,0.3412,0.9143,0.4776,0.5224,2.4376,0.7091,0.2909,-0.0006,3.7850000,-0.00236708
1715302800000,9874790.90000000,37385958.34740000,1.9112,0.6565,0.3435,0.9161,0.4781,0.5219,2.4130,0.7070,0.2930,-0.0009,3.8020000,-0.00357633
1715303100000,9902200.20000000,37669844.93849587,1.9155,0.6570,0.3430,0.9175,0.4785,0.5215,2.4048,0.7063,0.2937,-0.0004,3.7890000,-0.00135131
1715303400000,9915620.60000000,37570286.45340000,1.9172,0.6572,0.3428,0.9164,0.4782,0.5218,2.4200,0.7076,0.2924,-0.0007,3.7830000,-0.00259100
1715303700000,9918241.40000000,37520707.21620000,1.9240,0.6580,0.3420,0.9148,0.4778,0.5222,2.4106,0.7068,0.2932,-0.0007,3.7910000,-0.00269443
1715304000000,9904874.10000000,37557987.22776520,1.9257,0.6582,0.3418,0.9160,0.4781,0.5219,2.4106,0.7068,0.2932,-0.0003,3.7960000,-0.00114910
1715304300000,9907919.90000000,37612210.21128237,1.9334,0.6591,0.3409,0.9148,0.4777,0.5223,2.4270,0.7082,0.2918,-0.0006,3.8030000,-0.00239637
1715304600000,9891316.80000000,37626569.10720000,1.9283,0.6585,0.3415,0.9158,0.4780,0.5220,2.4095,0.7067,0.2933,-0.0009,3.8300000,-0.00359806
1715304900000,9889489.80000000,37895174.10818822,1.9231,0.6579,0.3421,0.9133,0.4773,0.5227,2.4200,0.7076,0.2924,-0.0015,3.8270000,-0.00585369
1715305200000,9882860.80000000,37845159.71730676,1.9223,0.6578,0.3422,0.9134,0.4774,0.5226,2.4223,0.7078,0.2922,-0.0011,3.8220000,-0.00434393
1715305500000,9871863.90000000,37740135.68970000,1.9138,0.6568,0.3432,0.9128,0.4772,0.5228,2.4014,0.7060,0.2940,-0.0012,3.8280000,-0.00441176
1715305800000,9877504.40000000,37822049.58900843,1.9078,0.6561,0.3439,0.9293,0.4817,0.5183,2.3990,0.7058,0.2942,-0.0010,3.8370000,-0.00384379
1715306100000,9891124.70000000,37954726.56361975,1.8969,0.6548,0.3452,0.9282,0.4814,0.5186,2.4025,0.7061,0.2939,-0.0011,3.8370000,-0.00429695
1715306400000,9895806.50000000,37980049.93048360,1.9002,0.6552,0.3448,0.9283,0.4814,0.5186,2.3956,0.7055,0.2945,-0.0012,3.8200000,-0.00443625
1715306700000,9904366.20000000,37839697.82252819,1.9028,0.6555,0.3445,0.9270,0.4811,0.5189,2.4083,0.7066,0.2934,-0.0006,3.8150000,-0.00211488
1715307000000,9894138.20000000,37746137.23300000,1.9011,0.6553,0.3447,0.9262,0.4809,0.5191,2.4141,0.7071,0.2929,-0.0013,3.8020000,-0.00491891
1715307300000,9896844.50000000,37639119.33584353,1.9036,0.6556,0.3444,0.9255,0.4807,0.5193,2.4037,0.7062,0.2938,-0.0009,3.8090000,-0.00324131
1715307600000,9888834.00000000,37666568.70600000,1.8952,0.6546,0.3454,0.9278,0.4813,0.5187,2.4200,0.7076,0.2924,-0.0005,3.8080000,-0.00178781
1715307900000,9902585.40000000,37701923.46183203,1.8986,0.6550,0.3450,0.9262,0.4808,0.5192,2.4165,0.7073,0.2927,-0.0005,3.8110000,-0.00207688
1715308200000,9887973.90000000,37689934.84085590,1.8977,0.6549,0.3451,0.9262,0.4808,0.5192,2.4095,0.7067,0.2933,-0.0004,3.8150000,-0.00169124
1715308500000,9888955.00000000,37733268.09004965,1.8969,0.6548,0.3452,0.9264,0.4809,0.5191,2.4118,0.7069,0.2931,-0.0008,3.8160000,-0.00286661
1715308800000,9888673.90000000,37741014.01888774,1.9036,0.6556,0.3444,0.9240,0.4802,0.5198,2.4211,0.7077,0.2923,-0.0007,3.8220000,-0.00280432
1715309100000,9863972.90000000,37695624.99642665,1.9343,0.6592,0.3408,0.9229,0.4800,0.5200,2.4734,0.7121,0.2879,-0.0007,3.8030000,-0.00268665
1715309400000,9829147.20000000,37380246.80160000,1.9351,0.6593,0.3407,0.9224,0.4798,0.5202,2.4758,0.7123,0.2877,-0.0003,3.7980000,-0.00102780
1715309700000,9823909.10000000,37301382.85270000,1.9283,0.6585,0.3415,0.9229,0.4800,0.5200,2.4566,0.7107,0.2893,-0.0004,3.8040000,-0.00159603
1715310000000,9807618.30000000,37308180.01320000,1.9257,0.6582,0.3418,0.9246,0.4804,0.5196,2.4495,0.7101,0.2899,-0.0011,3.7830000,-0.00417835
1715310300000,9828537.60000000,37188416.10507744,1.9240,0.6580,0.3420,0.9237,0.4802,0.5198,2.4435,0.7096,0.2904,-0.0002,3.7910000,-0.00092822
1715310600000,9820725.30000000,37220548.88700000,1.9172,0.6572,0.3428,0.9225,0.4798,0.5202,2.4305,0.7085,0.2915,-0.0007,3.7790000,-0.00250490
1715310900000,9816196.10000000,37097699.89222426,1.9078,0.6561,0.3439,0.9222,0.4798,0.5202,2.4270,0.7082,0.2918,-0.0002,3.7950000,-0.00076434
1715311200000,9814235.40000000,37241111.87948133,1.9095,0.6563,0.3437,0.9226,0.4799,0.5201,2.4294,0.7084,0.2916,-0.0004,3.7940000,-0.00167963
1715311500000,9828847.90000000,37290648.93260000,1.9146,0.6569,0.3431,0.9223,0.4798,0.5202,2.4376,0.7091,0.2909,-0.0007,3.7950000,-0.00247095
1715311800000,9841746.80000000,37360210.24753206,1.9053,0.6558,0.3442,0.9241,0.4803,0.5197,2.4258,0.7081,0.2919,-0.0007,3.7880000,-0.00264227
1715312100000,9852152.40000000,37321093.18523268,1.9078,0.6561,0.3439,0.9238,0.4802,0.5198,2.4270,0.7082,0.2918,-0.0006,3.7880000,-0.00209790
1715312400000,9848170.40000000,37304869.47520000,1.9095,0.6563,0.3437,0.9245,0.4804,0.5196,2.4282,0.7083,0.2917,-0.0009,3.7830000,-0.00340066
1715312700000,9846628.40000000,37261093.45555873,1.9087,0.6562,0.3438,0.9236,0.4801,0.5199,2.4247,0.7080,0.2920,-0.0006,3.7900000,-0.00228540
1715313000000,9832841.80000000,37272302.87044209,1.9061,0.6559,0.3441,0.9235,0.4801,0.5199,2.4188,0.7075,0.2925,-0.0007,3.7960000,-0.00271500
1715313300000,9828671.00000000,37320941.52768485,1.9155,0.6570,0.3430,0.9243,0.4803,0.5197,2.4294,0.7084,0.2916,-0.0007,3.7950000,-0.00263038
1715313600000,9835313.70000000,37330357.24707674,1.9078,0.6561,0.3439,0.9224,0.4798,0.5202,2.4165,0.7073,0.2927,-0.0006,3.8090000,-0.00241828
1715313900000,9840979.00000000,37491990.36434582,1.9129,0.6567,0.3433,0.9236,0.4802,0.5198,2.4211,0.7077,0.2923,-0.0011,3.7970000,-0.00401448
1715314200000,9842101.70000000,37380302.25660000,1.9121,0.6566,0.3434,0.9223,0.4798,0.5202,2.4118,0.7069,0.2931,-0.0007,3.8080000,-0.00280072
1715314500000,9832598.30000000,37440946.16512258,1.9112,0.6565,0.3435,0.9220,0.4797,0.5203,2.4223,0.7078,0.2922,-0.0009,3.8130000,-0.00362234
1715314800000,9830095.90000000,37491985.76260000,1.9019,0.6554,0.3446,0.9213,0.4795,0.5205,2.3990,0.7058,0.2942,-0.0007,3.8200000,-0.00278862
1715315100000,9830069.20000000,37552664.03306913,1.9019,0.6554,0.3446,0.9211,0.4795,0.5205,2.3967,0.7056,0.2944,-0.0004,3.8360000,-0.00134690
1715315400000,9820588.60000000,37665814.12076088,1.9087,0.6562,0.3438,0.9214,0.4796,0.5204,2.4258,0.7081,0.2919,-0.0009,3.8190000,-0.00327962
1715315700000,9826715.20000000,37538052.06400000,1.9070,0.6560,0.3440,0.9213,0.4795,0.5205,2.4200,0.7076,0.2924,-0.0007,3.8240000,-0.00283632
1715316000000,9825162.20000000,37576323.10698942,1.9087,0.6562,0.3438,0.9205,0.4793,0.5207,2.4118,0.7069,0.2931,-0.0011,3.8100000,-0.00426342
1715316300000,9814981.70000000,37399681.83487041,1.9078,0.6561,0.3439,0.9200,0.4792,0.5208,2.4095,0.7067,0.2933,-0.0005,3.8180000,-0.00209722
1715316600000,9806535.00000000,37441350.63000000,1.9061,0.6559,0.3441,0.9211,0.4795,0.5205,2.4153,0.7072,0.2928,-0.0009,3.8180000,-0.00353645
1715316900000,9814470.40000000,37486773.16567814,1.9036,0.6556,0.3444,0.9219,0.4797,0.5203,2.4048,0.7063,0.2937,-0.0005,3.8200000,-0.00195450
1715317200000,9809772.00000000,37483138.81200000,1.9011,0.6553,0.3447,0.9209,0.4794,0.5206,2.4118,0.7069,0.2931,-0.0008,3.8280000,-0.00287330
1715317500000,9803546.70000000,37532189.64572339,1.9087,0.6562,0.3438,0.9210,0.4794,0.5206,2.3990,0.7058,0.2942,-0.0014,3.8130000,-0.00546327
1715317800000,9809732.10000000,37417147.35613764,1.9129,0.6567,0.3433,0.9212,0.4795,0.5205,2.4223,0.7078,0.2922,-0.0014,3.7930000,-0.00531926
1715318100000,9813482.90000000,37232354.12260000,1.9036,0.6556,0.3444,0.9198,0.4791,0.5209,2.4211,0.7077,0.2923,-0.0008,3.8010000,-0.00304742
1715318400000,9807326.50000000,37277648.02650000,1.9061,0.6559,0.3441,0.9193,0.4790,0.5210,2.4176,0.7074,0.2926,-0.0012,3.7910000,-0.00458414
1715318700000,9806807.00000000,37188486.47970685,1.9061,0.6559,0.3441,0.9193,0.4790,0.5210,2.4211,0.7077,0.2923,-0.0010,3.7890000,-0.00396734
1715319000000,9804444.40000000,37153823.22393388,1.9095,0.6563,0.3437,0.9193,0.4790,0.5210,2.4376,0.7091,0.2909,-0.0003,3.8050000,-0.00123370
1715319300000,9814280.30000000,37343336.54150000,1.9121,0.6566,0.3434,0.9186,0.4788,0.5212,2.4412,0.7094,0.2906,-0.0010,3.7980000,-0.00387385
1715319600000,9813366.00000000,37276622.75283750,1.9189,0.6574,0.3426,0.9182,0.4787,0.5213,2.4388,0.7092,0.2908,-0.0008,3.7920000,-0.00302824
1715319900000,9812412.80000000,37208669.33760000,1.9053,0.6558,0.3442,0.9175,0.4785,0.5215,2.4235,0.7079,0.2921,-0.0010,3.7980000,-0.00371092
1715320200000,9813148.80000000,37280152.29120000,1.9044,0.6557,0.3443,0.9179,0.4786,0.5214,2.4247,0.7080,0.2920,-0.0008,3.8050000,-0.00303109
1715320500000,9814070.70000000,37352353.08420000,1.9053,0.6558,0.3442,0.9176,0.4785,0.5215,2.4282,0.7083,0.2917,-0.0009,3.7960000,-0.00327546
1715320800000,9822172.40000000,37294788.60280000,1.9019,0.6554,0.3446,0.9176,0.4785,0.5215,2.4247,0.7080,0.2920,-0.0002,3.8020000,-0.00059841
1715321100000,9830716.80000000,37366554.55680000,1.9053,0.6558,0.3442,0.9159,0.4780,0.5220,2.4305,0.7085,0.2915,-0.0009,3.8050000,-0.00324414
1715321400000,9828246.00000000,37410658.87695522,1.9011,0.6553,0.3447,0.9152,0.4779,0.5221,2.4235,0.7079,0.2921,-0.0002,3.8210000,-0.00085908
1715321700000,9842258.70000000,37610183.89969779,1.9070,0.6560,0.3440,0.9162,0.4781,0.5219,2.4294,0.7084,0.2916,-0.0011,3.8100000,-0.00412298
1715322000000,9852342.40000000,37548694.63847136,1.9053,0.6558,0.3442,0.9152,0.4778,0.5222,2.4341,0.7088,0.2912,-0.0005,3.8130000,-0.00189478
1715322300000,9860849.60000000,37599419.52480000,1.9053,0.6558,0.3442,0.9159,0.4781,0.5219,2.4223,0.7078,0.2922,-0.0008,3.8080000,-0.00320214
1715322600000,9864569.30000000,37569124.97625739,1.9002,0.6552,0.3448,0.9164,0.4782,0.5218,2.4118,0.7069,0.2931,-0.0008,3.8100000,-0.00300979
1715322900000,9874568.40000000,37626697.87078010,1.9129,0.6567,0.3433,0.9178,0.4786,0.5214,2.4317,0.7086,0.2914,-0.0002,3.8020000,-0.00065019
1715323200000,9914150.10000000,37683684.53010000,1.9180,0.6573,0.3427,0.9174,0.4785,0.5215,2.4412,0.7094,0.2906,-0.0003,3.8110000,-0.00131359
1715323500000,9918239.50000000,37798626.85293870,1.9180,0.6573,0.3427,0.9159,0.4780,0.5220,2.4400,0.7093,0.2907,-0.0006,3.8080000,-0.00220496
1715323800000,9927323.70000000,37814109.73736722,1.9180,0.6573,0.3427,0.9150,0.4778,0.5222,2.4447,0.7097,0.2903,-0.0007,3.8190000,-0.00284003
1715324100000,9940836.90000000,37973996.95800000,1.9257,0.6582,0.3418,0.9151,0.4778,0.5222,2.4662,0.7115,0.2885,-0.0005,3.8170000,-0.00196770
1715324400000,9951836.40000000,37976207.70240000,1.9551,0.6616,0.3384,0.9119,0.4770,0.5230,2.5075,0.7149,0.2851,-0.0007,3.8300000,-0.00278208
1715324700000,9960751.80000000,38161044.71141132,1.9412,0.6600,0.3400,0.9131,0.4773,0.5227,2.5014,0.7144,0.2856,-0.0008,3.8010000,-0.00306558
1715325000000,9957293.70000000,37847673.35370000,1.9533,0.6614,0.3386,0.9170,0.4783,0.5217,2.5051,0.7147,0.2853,-0.0008,3.7940000,-0.00301085
1715325300000,10005740.10000000,37963857.43236499,1.9525,0.6613,0.3387,0.9192,0.4790,0.5210,2.5236,0.7162,0.2838,-0.0011,3.8040000,-0.00419654
1715325600000,10045941.90000000,38214941.40352815,1.9551,0.6616,0.3384,0.9185,0.4787,0.5213,2.5236,0.7162,0.2838,-0.0016,3.8020000,-0.00612194
1715325900000,10048838.70000000,38238060.88983075,1.9516,0.6612,0.3388,0.9183,0.4787,0.5213,2.5125,0.7153,0.2847,-0.0006,3.8040000,-0.00219513
1715326200000,10050507.80000000,38242182.17900000,1.9499,0.6610,0.3390,0.9196,0.4791,0.5209,2.4892,0.7134,0.2866,-0.0008,3.7960000,-0.00319927
1715326500000,10064243.50000000,38205756.78065034,1.9499,0.6610,0.3390,0.9190,0.4789,0.5211,2.4928,0.7137,0.2863,-0.0009,3.8000000,-0.00323463
1715326800000,10066805.00000000,38263925.80500000,1.9472,0.6607,0.3393,0.9180,0.4786,0.5214,2.4953,0.7139,0.2861,-0.0002,3.8120000,-0.00072298
1715327100000,10059408.10000000,38346463.67720000,1.9507,0.6611,0.3389,0.9192,0.4790,0.5210,2.4941,0.7138,0.2862,-0.0007,3.7980000,-0.00249966
1715327400000,10068538.40000000,38240308.84320000,1.9525,0.6613,0.3387,0.9193,0.4790,0.5210,2.5026,0.7145,0.2855,-0.0008,3.7960000,-0.00288520
1715327700000,10080596.20000000,38276023.77140000,1.9533,0.6614,0.3386,0.9195,0.4790,0.5210,2.5149,0.7155,0.2845,-0.0008,3.8000000,-0.00288750
1715328000000,10098550.70000000,38377310.55958733,1.9682,0.6631,0.3369,0.9189,0.4789,0.5211,2.5286,0.7166,0.2834,-0.0008,3.7910000,-0.00312247
1715328300000,10115304.00000000,38357232.76800000,1.9780,0.6642,0.3358,0.9178,0.4786,0.5214,2.5486,0.7182,0.2818,-0.0009,3.7860000,-0.00357068
1715328600000,10132355.60000000,38371230.65720000,1.9922,0.6658,0.3342,0.9163,0.4782,0.5218,2.5753,0.7203,0.2797,-0.0009,3.7780000,-0.00344609
1715328900000,10126652.10000000,38248700.37641756,1.9931,0.6659,0.3341,0.9165,0.4782,0.5218,2.5702,0.7199,0.2801,-0.0009,3.7890000,-0.00348574
1715329200000,10122109.90000000,38362127.34831451,1.9913,0.6657,0.3343,0.9171,0.4784,0.5216,2.5625,0.7193,0.2807,-0.0007,3.7920000,-0.00256734
1715329500000,10120624.50000000,38377408.10400000,1.9860,0.6651,0.3349,0.9166,0.4783,0.5217,2.5575,0.7189,0.2811,-0.0010,3.7920000,-0.00366402
1715329800000,10115675.60000000,38364489.94957788,1.9913,0.6657,0.3343,0.9177,0.4785,0.5215,2.5613,0.7192,0.2808,-0.0010,3.7930000,-0.00365588
1715330100000,10113555.60000000,38375231.26466157,1.9700,0.6633,0.3367,0.9170,0.4784,0.5216,2.5373,0.7173,0.2827,-0.0007,3.8020000,-0.00248652
1715330400000,10110466.00000000,38439991.73200000,1.9700,0.6633,0.3367,0.9177,0.4785,0.5215,2.5423,0.7177,0.2823,-0.0013,3.8060000,-0.00479481
1715330700000,10106496.80000000,38490686.44683043,1.9638,0.6626,0.3374,0.9179,0.4786,0.5214,2.5373,0.7173,0.2827,-0.0008,3.8050000,-0.00291519
1715331000000,10106863.00000000,38456613.71500000,1.9551,0.6616,0.3384,0.9203,0.4792,0.5208,2.5249,0.7163,0.2837,-0.0006,3.8170000,-0.00227331
1715331300000,10115294.60000000,38610079.48820000,1.9446,0.6604,0.3396,0.9205,0.4793,0.5207,2.5100,0.7151,0.2849,-0.0009,3.8170000,-0.00333634
1715331600000,10125857.70000000,38660524.69860000,1.9343,0.6592,0.3408,0.9190,0.4789,0.5211,2.5100,0.7151,0.2849,-0.0015,3.8000000,-0.00569696
1715331900000,10106370.50000000,38415114.59397990,1.9308,0.6588,0.3412,0.9180,0.4786,0.5214,2.5186,0.7158,0.2842,-0.0006,3.8100000,-0.00236725
1715332200000,10112037.00000000,38527972.18174593,1.9317,0.6589,0.3411,0.9180,0.4786,0.5214,2.5137,0.7154,0.2846,-0.0010,3.8030000,-0.00383530
1715332500000,10104543.80000000,38431904.20987377,1.9394,0.6598,0.3402,0.9191,0.4789,0.5211,2.5249,0.7163,0.2837,-0.0008,3.8000000,-0.00299612
1715332800000,10102760.90000000,38400594.18090000,1.9360,0.6594,0.3406,0.9198,0.4791,0.5209,2.5174,0.7157,0.2843,-0.0007,3.8080000,-0.00284901
1715333100000,10099588.60000000,38464862.49550210,1.9334,0.6591,0.3409,0.9198,0.4791,0.5209,2.5162,0.7156,0.2844,-0.0011,3.8000000,-0.00406387
1715333400000,10096577.30000000,38367760.37311439,1.9274,0.6584,0.3416,0.9201,0.4792,0.5208,2.5026,0.7145,0.2855,-0.0011,3.8040000,-0.00413725
1715333700000,10112221.80000000,38485687.41498188,1.9231,0.6579,0.3421,0.9211,0.4795,0.5205,2.4941,0.7138,0.2862,-0.0009,3.8020000,-0.00358545
1715334000000,10117083.90000000,38480654.48492242,1.9121,0.6566,0.3434,0.9216,0.4796,0.5204,2.4953,0.7139,0.2861,-0.0002,3.8230000,-0.00077296
1715334300000,10120655.30000000,38685024.30980925,1.9121,0.6566,0.3434,0.9220,0.4797,0.5203,2.4941,0.7138,0.2862,-0.0006,3.8180000,-0.00232979
1715334600000,10117072.40000000,38621186.95944639,1.8977,0.6549,0.3451,0.9205,0.4793,0.5207,2.4638,0.7113,0.2887,-0.0007,3.8260000,-0.00256224
