timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715301300000,488450970.00000000,3609652.66830000,1.8313,0.6468,0.3532,1.5615,0.6096,0.3904,1.7233,0.6328,0.3672,-0.0018,0.00738,-0.00001354
1715301600000,488204448.00000000,3607830.87072000,1.8313,0.6468,0.3532,1.5596,0.6093,0.3907,1.7233,0.6328,0.3672,-0.0013,0.00739,-0.00000929
1715301900000,487906118.00000000,3610305.23169162,1.8297,0.6466,0.3534,1.5607,0.6095,0.3905,1.7226,0.6327,0.3673,-0.0008,0.00738,-0.00000566
1715302200000,488244968.00000000,3603247.86384000,1.8417,0.6481,0.3519,1.5637,0.6099,0.3901,1.7278,0.6334,0.3666,-0.0008,0.00739,-0.00000568
1715302500000,488537526.00000000,3610292.31714000,1.8409,0.6480,0.3520,1.5623,0.6097,0.3903,1.7300,0.6337,0.3663,0.0002,0.00740,0.00000117
1715302800000,489610426.00000000,3622681.39912086,1.8474,0.6488,0.3512,1.5640,0.6100,0.3900,1.7337,0.6342,0.3658,-0.0012,0.00740,-0.00000861
1715303100000,489615739.00000000,3627504.25636232,1.8433,0.6483,0.3517,1.5619,0.6097,0.3903,1.7330,0.6341,0.3659,-0.0006,0.00739,-0.00000480
1715303400000,489430986.00000000,3618050.04366696,1.8458,0.6486,0.3514,1.5629,0.6098,0.3902,1.7337,0.6342,0.3658,-0.0007,0.00739,-0.00000551
1715303700000,489483124.00000000,3618758.52539448,1.8506,0.6492,0.3508,1.5591,0.6092,0.3908,1.7360,0.6345,0.3655,-0.0003,0.00740,-0.00000234
1715304000000,489464959.00000000,3620929.61114307,1.8482,0.6489,0.3511,1.5590,0.6092,0.3908,1.7337,0.6342,0.3658,-0.0005,0.00740,-0.00000356
1715304300000,489171437.00000000,3622192.19812575,1.8571,0.6500,0.3500,1.5621,0.6097,0.3903,1.7375,0.6347,0.3653,-0.0019,0.00740,-0.00001417
1715304600000,489607241.00000000,3627989.65581000,1.8596,0.6503,0.3497,1.5594,0.6093,0.3907,1.7375,0.6347,0.3653,-0.0010,0.00742,-0.00000729
1715304900000,489788828.00000000,3636177.56540716,1.8637,0.6508,0.3492,1.5604,0.6094,0.3906,1.7420,0.6353,0.3647,-0.0011,0.00743,-0.00000829
1715305200000,489730233.00000000,3642863.23547283,1.8441,0.6484,0.3516,1.5577,0.6090,0.3910,1.7285,0.6335,0.3665,0.0004,0.00740,0.00000285
1715305500000,492798238.00000000,3645401.04586930,1.8752,0.6522,0.3478,1.5591,0.6092,0.3908,1.7405,0.6351,0.3649,-0.0006,0.00739,-0.00000422
1715305800000,493215607.00000000,3645938.54575326,1.8843,0.6533,0.3467,1.5619,0.6097,0.3903,1.7503,0.6364,0.3636,0.0000,0.00740,-0.00000012
1715306100000,493322623.00000000,3650587.41020000,1.8843,0.6533,0.3467,1.5668,0.6104,0.3896,1.7525,0.6367,0.3633,-0.0007,0.00740,-0.00000502
1715306400000,493782789.00000000,3651691.61080326,1.8927,0.6543,0.3457,1.5667,0.6104,0.3896,1.7541,0.6369,0.3631,-0.0005,0.00741,-0.00000400
1715306700000,494857411.00000000,3666893.41551000,1.8935,0.6544,0.3456,1.5747,0.6116,0.3884,1.7548,0.6370,0.3630,-0.0019,0.00740,-0.00001412
1715307000000,494954670.00000000,3664055.38062270,1.8777,0.6525,0.3475,1.5738,0.6115,0.3885,1.7435,0.6355,0.3645,-0.0013,0.00740,-0.00000927
1715307300000,495053281.00000000,3665948.75432996,1.8777,0.6525,0.3475,1.5736,0.6114,0.3886,1.7450,0.6357,0.3643,-0.0006,0.00741,-0.00000432
1715307600000,495181186.00000000,3669173.74477536,1.8818,0.6530,0.3470,1.5724,0.6113,0.3887,1.7390,0.6349,0.3651,-0.0016,0.00741,-0.00001195
1715307900000,495443596.00000000,3673184.13969228,1.8818,0.6530,0.3470,1.5736,0.6114,0.3886,1.7390,0.6349,0.3651,-0.0004,0.00741,-0.00000317
1715308200000,495231981.00000000,3669668.97921000,1.8794,0.6527,0.3473,1.5744,0.6116,0.3884,1.7375,0.6347,0.3653,-0.0003,0.00742,-0.00000207
1715308500000,495143706.00000000,3673966.29852000,1.8794,0.6527,0.3473,1.5732,0.6114,0.3886,1.7382,0.6348,0.3652,0.0002,0.00742,0.00000183
1715308800000,495144713.00000000,3671106.88257173,1.8794,0.6527,0.3473,1.5732,0.6114,0.3886,1.7382,0.6348,0.3652,-0.0008,0.00743,-0.00000595
1715309100000,495179676.00000000,3679184.99268000,1.8777,0.6525,0.3475,1.5686,0.6107,0.3893,1.7405,0.6351,0.3649,-0.0004,0.00742,-0.00000295
1715309400000,495264193.00000000,3674860.31206000,1.8760,0.6523,0.3477,1.5708,0.6110,0.3890,1.7375,0.6347,0.3653,-0.0004,0.00741,-0.00000300
1715309700000,495893080.00000000,3672970.94708240,1.8670,0.6512,0.3488,1.5703,0.6109,0.3891,1.7345,0.6343,0.3657,-0.0008,0.00741,-0.00000593
1715310000000,496210549.00000000,3674771.57641283,1.8662,0.6511,0.3489,1.5685,0.6107,0.3893,1.7375,0.6347,0.3653,-0.0007,0.00740,-0.00000490
1715310300000,496553350.00000000,3673437.13136450,1.8727,0.6519,0.3481,1.5710,0.6110,0.3890,1.7367,0.6346,0.3654,-0.0004,0.00741,-0.00000295
1715310600000,496608542.00000000,3679869.29622000,1.8686,0.6514,0.3486,1.5686,0.6107,0.3893,1.7367,0.6346,0.3654,0.0007,0.00740,0.00000483
1715310900000,497030164.00000000,3675657.35001936,1.8752,0.6522,0.3478,1.5668,0.6104,0.3896,1.7390,0.6349,0.3651,0.0000,0.00741,-0.00000015
1715311200000,497433117.00000000,3685979.39697000,1.8686,0.6514,0.3486,1.5631,0.6098,0.3902,1.7420,0.6353,0.3647,-0.0014,0.00741,-0.00001002
1715311500000,497765018.00000000,3688438.78338000,1.8686,0.6514,0.3486,1.5634,0.6099,0.3901,1.7375,0.6347,0.3653,-0.0014,0.00741,-0.00001007
1715311800000,497656531.00000000,3692611.46002000,1.8686,0.6514,0.3486,1.5634,0.6099,0.3901,1.7420,0.6353,0.3647,-0.0009,0.00740,-0.00000651
1715312100000,497894324.00000000,3687679.20542220,1.8835,0.6532,0.3468,1.5681,0.6106,0.3894,1.7450,0.6357,0.3643,-0.0007,0.00741,-0.00000549
1715312400000,497426746.00000000,3686817.60746788,1.8868,0.6536,0.3464,1.5720,0.6112,0.3888,1.7480,0.6361,0.3639,-0.0012,0.00740,-0.00000866
1715312700000,497389424.00000000,3684999.07780032,1.8877,0.6537,0.3463,1.5715,0.6111,0.3889,1.7480,0.6361,0.3639,0.0001,0.00741,0.00000046
1715313000000,497525654.00000000,3686441.20959570,1.8927,0.6543,0.3457,1.5697,0.6108,0.3892,1.7510,0.6365,0.3635,-0.0001,0.00741,-0.00000044
1715313300000,497869081.00000000,3689209.89021000,1.8918,0.6542,0.3458,1.5697,0.6109,0.3891,1.7503,0.6364,0.3636,-0.0017,0.00740,-0.00001239
1715313600000,498239077.00000000,3689440.43562192,1.8902,0.6540,0.3460,1.5719,0.6112,0.3888,1.7480,0.6361,0.3639,-0.0002,0.00742,-0.00000141
1715313900000,497688303.00000000,3691488.51919281,1.8818,0.6530,0.3470,1.5764,0.6119,0.3881,1.7442,0.6356,0.3644,0.0001,0.00741,0.00000059
1715314200000,497201649.00000000,3681648.93841626,1.8902,0.6540,0.3460,1.5814,0.6126,0.3874,1.7503,0.6364,0.3636,0.0003,0.00742,0.00000256
1715314500000,498321063.00000000,3694343.06623554,1.8860,0.6535,0.3465,1.5813,0.6126,0.3874,1.7518,0.6366,0.3634,0.0002,0.00742,0.00000161
1715314800000,498053057.00000000,3694921.15555761,1.8818,0.6530,0.3470,1.5809,0.6125,0.3875,1.7480,0.6361,0.3639,0.0006,0.00742,0.00000454
1715315100000,498421169.00000000,3694492.08888391,1.8918,0.6542,0.3458,1.5869,0.6134,0.3866,1.7435,0.6355,0.3645,0.0002,0.00743,0.00000159
1715315400000,498471239.00000000,3701841.82459721,1.8977,0.6549,0.3451,1.5874,0.6135,0.3865,1.7503,0.6364,0.3636,0.0001,0.00743,0.00000071
1715315700000,500055452.00000000,3713201.76326216,1.8927,0.6543,0.3457,1.5935,0.6144,0.3856,1.7382,0.6348,0.3652,-0.0009,0.00744,-0.00000634
1715316000000,500030562.00000000,3722912.54539794,1.8927,0.6543,0.3457,1.5923,0.6142,0.3858,1.7352,0.6344,0.3656,-0.0006,0.00743,-0.00000439
1715316300000,497284279.00000000,3696806.35724321,1.9019,0.6554,0.3446,1.6073,0.6165,0.3835,1.7420,0.6353,0.3647,-0.0011,0.00743,-0.00000824
1715316600000,497134667.00000000,3696400.07435847,1.9002,0.6552,0.3448,1.6050,0.6161,0.3839,1.7442,0.6356,0.3644,0.0004,0.00744,0.00000273
1715316900000,497329044.00000000,3698909.63120220,1.9087,0.6562,0.3438,1.6081,0.6166,0.3834,1.7412,0.6352,0.3648,-0.0006,0.00743,-0.00000439
1715317200000,497452125.00000000,3697203.47959500,1.9028,0.6555,0.3445,1.6077,0.6165,0.3835,1.7465,0.6359,0.3641,-0.0001,0.00745,-0.00000051
1715317500000,497924535.00000000,3709537.78575000,1.9053,0.6558,0.3442,1.6062,0.6163,0.3837,1.7488,0.6362,0.3638,-0.0011,0.00744,-0.00000846
1715317800000,497567879.00000000,3703750.99659109,1.9028,0.6555,0.3445,1.6098,0.6168,0.3832,1.7510,0.6365,0.3635,-0.0002,0.00741,-0.00000168
1715318100000,497805590.00000000,3688739.42190000,1.9129,0.6567,0.3433,1.6163,0.6178,0.3822,1.7480,0.6361,0.3639,0.0000,0.00741,0.00000027
1715318400000,497993982.00000000,3687092.66338998,1.9231,0.6579,0.3421,1.6154,0.6177,0.3823,1.7586,0.6375,0.3625,-0.0001,0.00740,-0.00000066
1715318700000,499650173.00000000,3697411.28020000,1.9291,0.6586,0.3414,1.6193,0.6182,0.3818,1.6998,0.6296,0.3704,0.0000,0.00740,0.00000029
1715319000000,500511520.00000000,3703755.21730880,1.9412,0.6600,0.3400,1.6188,0.6181,0.3819,1.7130,0.6314,0.3686,-0.0001,0.00742,-0.00000061
1715319300000,500790140.00000000,3713734.48070500,1.9429,0.6602,0.3398,1.6147,0.6175,0.3825,1.7115,0.6312,0.3688,-0.0012,0.00742,-0.00000866
1715319600000,501284774.00000000,3721788.80456300,1.9343,0.6592,0.3408,1.6116,0.6171,0.3829,1.7064,0.6305,0.3695,0.0008,0.00743,0.00000622
1715319900000,501243056.00000000,3720381.34697936,1.9394,0.6598,0.3402,1.6118,0.6171,0.3829,1.7086,0.6308,0.3692,-0.0012,0.00742,-0.00000895
1715320200000,501553136.00000000,3723109.17702976,1.9394,0.6598,0.3402,1.6139,0.6174,0.3826,1.7071,0.6306,0.3694,-0.0002,0.00743,-0.00000134
1715320500000,502178673.00000000,3731187.54039000,1.9343,0.6592,0.3408,1.6111,0.6170,0.3830,1.6954,0.6290,0.3710,-0.0002,0.00742,-0.00000124
1715320800000,501146775.00000000,3718884.93058125,1.9300,0.6587,0.3413,1.6085,0.6166,0.3834,1.6947,0.6289,0.3711,0.0001,0.00744,0.00000090
1715321100000,500934506.00000000,3726592.05179568,1.9438,0.6603,0.3397,1.6119,0.6171,0.3829,1.6998,0.6296,0.3704,0.0007,0.00745,0.00000488
1715321400000,501334750.00000000,3732582.60082750,1.9499,0.6610,0.3390,1.6105,0.6169,0.3831,1.7056,0.6304,0.3696,0.0005,0.00745,0.00000388
1715321700000,501536171.00000000,3734578.75939388,1.9542,0.6615,0.3385,1.6136,0.6174,0.3826,1.7100,0.6310,0.3690,-0.0005,0.00745,-0.00000339
1715322000000,501178662.00000000,3733781.03190000,1.9665,0.6629,0.3371,1.6156,0.6177,0.3823,1.7189,0.6322,0.3678,-0.0013,0.00744,-0.00000949
1715322300000,501690921.00000000,3737416.75271844,1.9780,0.6642,0.3358,1.6208,0.6184,0.3816,1.7241,0.6329,0.3671,-0.0003,0.00745,-0.00000254
1715322600000,501785718.00000000,3739543.00982346,1.9860,0.6651,0.3349,1.6199,0.6183,0.3817,1.7315,0.6339,0.3661,0.0002,0.00745,0.00000141
1715322900000,501545478.00000000,3735871.83288816,1.9985,0.6665,0.3335,1.6264,0.6193,0.3807,1.7405,0.6351,0.3649,0.0005,0.00745,0.00000344
1715323200000,501483946.00000000,3734395.48583874,2.0003,0.6667,0.3333,1.6281,0.6195,0.3805,1.7420,0.6353,0.3647,0.0005,0.00746,0.00000351
1715323500000,501730693.00000000,3741205.08542380,1.9985,0.6665,0.3335,1.6273,0.6194,0.3806,1.7435,0.6355,0.3645,-0.0013,0.00745,-0.00000946
1715323800000,502345861.00000000,3745485.71615739,2.0111,0.6679,0.3321,1.6291,0.6196,0.3804,1.7495,0.6363,0.3637,-0.0003,0.00748,-0.00000241
1715324100000,501197185.00000000,3750217.96070620,2.0039,0.6671,0.3329,1.6255,0.6191,0.3809,1.7435,0.6355,0.3645,0.0009,0.00748,0.00000666
1715324400000,501652414.00000000,3749064.20036002,2.0111,0.6679,0.3321,1.6261,0.6192,0.3808,1.7541,0.6369,0.3631,-0.0006,0.00748,-0.00000422
1715324700000,502415583.00000000,3760233.97200273,2.0003,0.6667,0.3333,1.6262,0.6192,0.3808,1.7480,0.6361,0.3639,-0.0014,0.00747,-0.00001012
1715325000000,503462915.00000000,3765902.60420000,1.9976,0.6664,0.3336,1.6223,0.6187,0.3813,1.7442,0.6356,0.3644,-0.0006,0.00747,-0.00000427
1715325300000,503038726.00000000,3759882.47129084,1.9735,0.6637,0.3363,1.6177,0.6180,0.3820,1.7367,0.6346,0.3654,-0.0002,0.00748,-0.00000129
1715325600000,503296136.00000000,3765641.55770656,1.9744,0.6638,0.3362,1.6167,0.6178,0.3822,1.7322,0.6340,0.3660,0.0001,0.00748,0.00000088
1715325900000,503887735.00000000,3766490.27484210,1.9842,0.6649,0.3351,1.6207,0.6184,0.3816,1.7367,0.6346,0.3654,-0.0012,0.00747,-0.00000907
1715326200000,504243654.00000000,3771298.79750448,1.9842,0.6649,0.3351,1.6203,0.6184,0.3816,1.7345,0.6343,0.3657,-0.0004,0.00747,-0.00000300
1715326500000,504953459.00000000,3772699.17450342,1.9878,0.6653,0.3347,1.6287,0.6196,0.3804,1.7405,0.6351,0.3649,0.0000,0.00748,-0.00000007
1715326800000,504708603.00000000,3775220.35044000,1.9815,0.6646,0.3354,1.6235,0.6188,0.3812,1.7405,0.6351,0.3649,-0.0004,0.00749,-0.00000307
1715327100000,504812607.00000000,3781046.42643000,1.9815,0.6646,0.3354,1.6243,0.6189,0.3811,1.7405,0.6351,0.3649,-0.0006,0.00747,-0.00000454
1715327400000,505157639.00000000,3775987.68103193,1.9878,0.6653,0.3347,1.6269,0.6193,0.3807,1.7412,0.6352,0.3648,0.0005,0.00748,0.00000346
1715327700000,504138225.00000000,3769209.60474150,1.9931,0.6659,0.3341,1.6274,0.6194,0.3806,1.7435,0.6355,0.3645,-0.0006,0.00748,-0.00000444
1715328000000,504255643.00000000,3772628.93355594,1.9753,0.6639,0.3361,1.6268,0.6193,0.3807,1.7360,0.6345,0.3655,-0.0010,0.00748,-0.00000722
1715328300000,505123498.00000000,3782157.65238982,1.9735,0.6637,0.3363,1.6254,0.6191,0.3809,1.7337,0.6342,0.3658,0.0006,0.00748,0.00000439
1715328600000,504780645.00000000,3773724.95860065,1.9665,0.6629,0.3371,1.6213,0.6185,0.3815,1.7307,0.6338,0.3662,0.0007,0.00748,0.00000527
1715328900000,504802698.00000000,3773440.55176584,1.9665,0.6629,0.3371,1.6209,0.6185,0.3815,1.7285,0.6335,0.3665,0.0006,0.00748,0.00000424
1715329200000,506473104.00000000,3783354.08688000,1.9780,0.6642,0.3358,1.6243,0.6189,0.3811,1.7345,0.6343,0.3657,0.0002,0.00748,0.00000132
1715329500000,506249831.00000000,3784966.73647488,1.9789,0.6643,0.3357,1.6273,0.6194,0.3806,1.7360,0.6345,0.3655,0.0004,0.00748,0.00000329
1715329800000,507225242.00000000,3791077.54249430,1.9904,0.6656,0.3344,1.6322,0.6201,0.3799,1.7390,0.6349,0.3651,0.0006,0.00748,0.00000429
1715330100000,507257202.00000000,3790951.19114286,1.9958,0.6662,0.3338,1.6368,0.6208,0.3792,1.7375,0.6347,0.3653,0.0012,0.00748,0.00000885
1715330400000,507383408.00000000,3790154.05776000,1.9878,0.6653,0.3347,1.6374,0.6208,0.3792,1.7330,0.6341,0.3659,-0.0006,0.00747,-0.00000415
1715330700000,507434445.00000000,3792793.38743025,1.9860,0.6651,0.3349,1.6386,0.6210,0.3790,1.7322,0.6340,0.3660,0.0003,0.00748,0.00000188
1715331000000,509164002.00000000,3807558.95679612,1.9709,0.6634,0.3366,1.6370,0.6208,0.3792,1.7278,0.6334,0.3666,0.0000,0.00748,-0.00000020
1715331300000,509781140.00000000,3811455.16038100,1.9815,0.6646,0.3354,1.6382,0.6210,0.3790,1.7330,0.6341,0.3659,-0.0002,0.00748,-0.00000137
1715331600000,509961549.00000000,3815353.82307585,1.9815,0.6646,0.3354,1.6392,0.6211,0.3789,1.7330,0.6341,0.3659,-0.0005,0.00747,-0.00000359
1715331900000,509780271.00000000,3810026.37621606,1.9789,0.6643,0.3357,1.6383,0.6210,0.3790,1.7278,0.6334,0.3666,-0.0009,0.00747,-0.00000654
1715332200000,509593273.00000000,3810539.75411753,1.9665,0.6629,0.3371,1.6347,0.6204,0.3796,1.7270,0.6333,0.3667,0.0004,0.00747,0.00000327
1715332500000,510508624.00000000,3811962.79032176,1.9621,0.6624,0.3376,1.6324,0.6201,0.3799,1.7211,0.6325,0.3675,0.0004,0.00747,0.00000312
1715332800000,510605700.00000000,3812759.14064100,1.9586,0.6620,0.3380,1.6329,0.6202,0.3798,1.7174,0.6320,0.3680,0.0012,0.00748,0.00000912
1715333100000,510783403.00000000,3816027.04897479,1.9586,0.6620,0.3380,1.6358,0.6206,0.3794,1.7189,0.6322,0.3678,-0.0006,0.00746,-0.00000483
1715333400000,510800455.00000000,3813156.04460230,1.9665,0.6629,0.3371,1.6369,0.6208,0.3792,1.7248,0.6330,0.3670,-0.0008,0.00747,-0.00000580
1715333700000,510673814.00000000,3815616.85627822,1.9595,0.6621,0.3379,1.6341,0.6204,0.3796,1.7241,0.6329,0.3671,0.0004,0.00748,0.00000329
1715334000000,510756859.00000000,3818893.28176287,1.9621,0.6624,0.3376,1.6335,0.6203,0.3797,1.7270,0.6333,0.3667,-0.0011,0.00749,-0.00000834
1715334300000,510817741.00000000,3830892.97316173,1.9533,0.6614,0.3386,1.6263,0.6192,0.3808,1.7167,0.6319,0.3681,0.0011,0.00749,0.00000827
1715334600000,510525759.00000000,3819717.99203487,1.9621,0.6624,0.3376,1.6297,0.6197,0.3803,1.7218,0.6326,0.3674,0.0006,0.00749,0.00000439
1715334900000,510450499.00000000,3819553.05337229,1.9621,0.6624,0.3376,1.6294,0.6197,0.3803,1.7218,0.6326,0.3674,-0.0009,0.00748,-0.00000651
1715335200000,510408828.00000000,3821124.64993920,1.9638,0.6626,0.3374,1.6293,0.6197,0.3803,1.7211,0.6325,0.3675,-0.0009,0.00748,-0.00000649
1715335500000,510230824.00000000,3818945.05762576,1.9612,0.6623,0.3377,1.6304,0.6198,0.3802,1.7196,0.6323,0.3677,-0.0010,0.00747,-0.00000751
