timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715294100000,11240944.00000000,4328393.38250176,2.9063,0.7440,0.2560,1.9551,0.6616,0.3384,2.5162,0.7156,0.2844,0.0004,0.3863000,0.00016115
1715294400000,11240829.00000000,4342332.24270000,2.9246,0.7452,0.2548,1.9550,0.6616,0.3384,2.5224,0.7161,0.2839,0.0009,0.3880000,0.00036174
1715294700000,11242856.00000000,4362228.12800000,2.9293,0.7455,0.2545,1.9514,0.6612,0.3388,2.5063,0.7148,0.2852,0.0010,0.3892000,0.00039150
1715295000000,11241456.00000000,4371802.23840000,2.8986,0.7435,0.2565,1.9456,0.6605,0.3395,2.4843,0.7130,0.2870,0.0013,0.3903000,0.00049423
1715295300000,11258966.00000000,4394374.42980000,2.8820,0.7424,0.2576,1.9420,0.6601,0.3399,2.4783,0.7125,0.2875,0.0012,0.3897000,0.00045214
1715295600000,11257033.00000000,4385365.98559341,2.8730,0.7418,0.2582,1.9443,0.6604,0.3396,2.4746,0.7122,0.2878,0.0000,0.3889000,0.00000418
1715295900000,11254918.00000000,4378163.10200000,2.8417,0.7397,0.2603,1.9465,0.6606,0.3394,2.4554,0.7106,0.2894,-0.0012,0.3896000,-0.00048037
1715296200000,11295969.00000000,4406381.62866267,2.8241,0.7385,0.2615,1.9487,0.6609,0.3391,2.4176,0.7074,0.2926,-0.0012,0.3893000,-0.00044962
1715296500000,11296574.00000000,4399641.99529782,2.8300,0.7389,0.2611,1.9482,0.6608,0.3392,2.4317,0.7086,0.2914,-0.0007,0.3894000,-0.00025727
1715296800000,11307940.00000000,4403104.10914220,2.8700,0.7416,0.2584,1.9515,0.6612,0.3388,2.4223,0.7078,0.2922,-0.0007,0.3891000,-0.00026120
1715297100000,11321038.00000000,4406888.04585406,2.8565,0.7407,0.2593,1.9498,0.6610,0.3390,2.4048,0.7063,0.2937,-0.0011,0.3893000,-0.00043820
1715297400000,11333870.00000000,4417269.86081550,2.8373,0.7394,0.2606,1.9482,0.6608,0.3392,2.4025,0.7061,0.2939,-0.0015,0.3882000,-0.00059401
1715297700000,11325056.00000000,4398451.41015936,2.8730,0.7418,0.2582,1.9470,0.6607,0.3393,2.4282,0.7083,0.2917,-0.0007,0.3872000,-0.00026767
1715298000000,11342765.00000000,4393052.88450000,2.8790,0.7422,0.2578,1.9439,0.6603,0.3397,2.4388,0.7092,0.2908,-0.0003,0.3872000,-0.00011068
1715298300000,11344345.00000000,4392285.79992180,2.8941,0.7432,0.2568,1.9455,0.6605,0.3395,2.4364,0.7090,0.2910,-0.0004,0.3883000,-0.00013795
1715298600000,11343357.00000000,4405493.17647693,2.8730,0.7418,0.2582,1.9426,0.6602,0.3398,2.4459,0.7098,0.2902,0.0003,0.3889000,0.00011649
1715298900000,11449656.00000000,4451442.02783496,2.8805,0.7423,0.2577,1.9241,0.6580,0.3420,2.4258,0.7081,0.2919,-0.0011,0.3880000,-0.00043526
1715299200000,11438520.00000000,4439289.61200000,2.9904,0.7494,0.2506,1.9218,0.6577,0.3423,2.5088,0.7150,0.2850,-0.0006,0.3876000,-0.00022875
1715299500000,11433366.00000000,4430388.05054874,2.9841,0.7490,0.2510,1.9247,0.6581,0.3419,2.4674,0.7116,0.2884,-0.0009,0.3876000,-0.00034042
1715299800000,11426594.00000000,4430929.20579960,2.9936,0.7496,0.2504,1.9260,0.6582,0.3418,2.4843,0.7130,0.2870,-0.0004,0.3878000,-0.00015277
1715300100000,11449442.00000000,4440962.84923664,2.9936,0.7496,0.2504,1.9275,0.6584,0.3416,2.4868,0.7132,0.2868,-0.0002,0.3879000,-0.00008105
1715300400000,11455437.00000000,4444172.18145033,2.9968,0.7498,0.2502,1.9304,0.6588,0.3412,2.4626,0.7112,0.2888,-0.0014,0.3873000,-0.00055954
1715300700000,11450834.00000000,4437793.04582630,3.0145,0.7509,0.2491,1.9302,0.6587,0.3413,2.4542,0.7105,0.2895,-0.0011,0.3871000,-0.00041031
1715301000000,11447859.00000000,4431466.21890000,3.0274,0.7517,0.2483,1.9278,0.6585,0.3415,2.4722,0.7120,0.2880,-0.0021,0.3862000,-0.00082733
1715301300000,11446713.00000000,4421322.88663806,3.0096,0.7506,0.2494,1.9285,0.6585,0.3415,2.4400,0.7093,0.2907,-0.0020,0.3861000,-0.00076522
1715301600000,11421259.00000000,4410890.22580000,3.0339,0.7521,0.2479,1.9299,0.6587,0.3413,2.4376,0.7091,0.2909,-0.0009,0.3864000,-0.00035092
1715301900000,11418205.00000000,4413136.23250000,3.0355,0.7522,0.2478,1.9318,0.6589,0.3411,2.4435,0.7096,0.2904,-0.0016,0.3855000,-0.00063122
1715302200000,11414379.00000000,4400243.10450000,3.0339,0.7521,0.2479,1.9332,0.6591,0.3409,2.4495,0.7101,0.2899,-0.0013,0.3859000,-0.00049809
1715302500000,11410234.00000000,4403209.30060000,3.0193,0.7512,0.2488,1.9315,0.6589,0.3411,2.4530,0.7104,0.2896,-0.0007,0.3861000,-0.00026382
1715302800000,11416337.00000000,4408458.60389287,3.0016,0.7501,0.2499,1.9312,0.6588,0.3412,2.4471,0.7099,0.2901,-0.0003,0.3864000,-0.00009798
1715303100000,11416088.00000000,4412676.36300232,2.9984,0.7499,0.2501,1.9321,0.6589,0.3411,2.4542,0.7105,0.2895,-0.0002,0.3864000,-0.00005936
1715303400000,11441415.00000000,4422019.59950355,2.9698,0.7481,0.2519,1.9365,0.6595,0.3405,2.4002,0.7059,0.2941,-0.0005,0.3852000,-0.00020904
1715303700000,11443011.00000000,4410030.82040847,3.0064,0.7504,0.2496,1.9312,0.6588,0.3412,2.4698,0.7118,0.2882,0.0007,0.3861000,0.00025667
1715304000000,11438874.00000000,4414449.98924352,3.0145,0.7509,0.2491,1.9350,0.6593,0.3407,2.4435,0.7096,0.2904,-0.0001,0.3862000,-0.00004749
1715304300000,11443244.00000000,4420525.15720000,2.9793,0.7487,0.2513,1.9354,0.6593,0.3407,2.4305,0.7085,0.2915,0.0006,0.3865000,0.00023419
1715304600000,11442170.00000000,4421517.20022320,2.9904,0.7494,0.2506,1.9361,0.6594,0.3406,2.4352,0.7089,0.2911,0.0017,0.3885000,0.00067609
1715304900000,11431715.00000000,4439122.98621175,2.9952,0.7497,0.2503,1.9321,0.6589,0.3411,2.4578,0.7108,0.2892,0.0014,0.3887000,0.00055907
1715305200000,11416409.00000000,4438699.81920000,2.9714,0.7482,0.2518,1.9356,0.6594,0.3406,2.4235,0.7079,0.2921,0.0007,0.3873000,0.00027730
1715305500000,11413385.00000000,4420404.01050000,2.9984,0.7499,0.2501,1.9353,0.6593,0.3407,2.4471,0.7099,0.2901,0.0014,0.3879000,0.00056140
1715305800000,11408481.00000000,4423710.03892587,3.0128,0.7508,0.2492,1.9356,0.6594,0.3406,2.4638,0.7113,0.2887,0.0001,0.3880000,0.00002289
1715306100000,11404887.00000000,4425171.65635194,3.0064,0.7504,0.2496,1.9651,0.6627,0.3373,2.4674,0.7116,0.2884,0.0004,0.3874000,0.00013972
1715306400000,11403050.00000000,4418681.87500000,3.0274,0.7517,0.2483,1.9666,0.6629,0.3371,2.4710,0.7119,0.2881,0.0003,0.3871000,0.00010705
1715306700000,11409660.00000000,4416679.38600000,3.0388,0.7524,0.2476,1.9619,0.6624,0.3376,2.4746,0.7122,0.2878,0.0005,0.3869000,0.00021041
1715307000000,11412385.00000000,4414310.51800000,3.0502,0.7531,0.2469,1.9677,0.6630,0.3370,2.4435,0.7096,0.2904,-0.0002,0.3866000,-0.00007059
1715307300000,11421098.00000000,4416538.59660000,3.0519,0.7532,0.2468,1.9700,0.6633,0.3367,2.4483,0.7100,0.2900,0.0004,0.3871000,0.00015757
1715307600000,11418397.00000000,4421203.31840000,3.0650,0.7540,0.2460,1.9704,0.6633,0.3367,2.4590,0.7109,0.2891,0.0001,0.3871000,0.00004613
1715307900000,11415857.00000000,4420219.83040000,3.1305,0.7579,0.2421,1.9702,0.6633,0.3367,2.4471,0.7099,0.2901,0.0012,0.3873000,0.00046942
1715308200000,11412568.00000000,4417873.20583096,3.1374,0.7583,0.2417,1.9690,0.6632,0.3368,2.4614,0.7111,0.2889,0.0004,0.3873000,0.00015033
1715308500000,11408349.00000000,4418453.56770000,3.1220,0.7574,0.2426,1.9688,0.6632,0.3368,2.4518,0.7103,0.2897,-0.0004,0.3866000,-0.00013796
1715308800000,11398282.00000000,4408442.17589468,3.1545,0.7593,0.2407,1.9670,0.6630,0.3370,2.4710,0.7119,0.2881,-0.0005,0.3867000,-0.00020339
1715309100000,11400511.00000000,4408577.60370000,3.1528,0.7592,0.2408,1.9668,0.6629,0.3371,2.4614,0.7111,0.2889,-0.0009,0.3860000,-0.00036639
1715309400000,11397844.00000000,4400707.56840000,3.1649,0.7599,0.2401,1.9665,0.6629,0.3371,2.4819,0.7128,0.2872,-0.0001,0.3857000,-0.00002886
1715309700000,11404868.00000000,4398857.58760000,3.1771,0.7606,0.2394,1.9647,0.6627,0.3373,2.4892,0.7134,0.2866,-0.0005,0.3862000,-0.00019791
1715310000000,11402044.00000000,4404609.59720000,3.1632,0.7598,0.2402,1.9656,0.6628,0.3372,2.4795,0.7126,0.2874,-0.0009,0.3853000,-0.00032785
1715310300000,11396929.00000000,4391556.65549703,3.2105,0.7625,0.2375,1.9676,0.6630,0.3370,2.4892,0.7134,0.2866,-0.0005,0.3856000,-0.00019873
1715310600000,11401961.00000000,4396596.16160000,3.1982,0.7618,0.2382,1.9674,0.6630,0.3370,2.5014,0.7144,0.2856,-0.0008,0.3850000,-0.00030983
1715310900000,11405188.00000000,4390915.49075016,3.1632,0.7598,0.2402,1.9659,0.6628,0.3372,2.4904,0.7135,0.2865,-0.0005,0.3858000,-0.00020785
1715311200000,11397711.00000000,4396832.85494505,3.1442,0.7587,0.2413,1.9672,0.6630,0.3370,2.4626,0.7112,0.2888,-0.0009,0.3857000,-0.00033646
1715311500000,11391496.00000000,4395676.65958592,3.1254,0.7576,0.2424,1.9692,0.6632,0.3368,2.4483,0.7100,0.2900,-0.0006,0.3861000,-0.00022017
1715311800000,11378804.00000000,4394690.73053312,3.0967,0.7559,0.2441,1.9712,0.6634,0.3366,2.4153,0.7072,0.2928,-0.0009,0.3856000,-0.00033982
1715312100000,11373198.00000000,4387051.56253206,3.1339,0.7581,0.2419,1.9723,0.6636,0.3364,2.4626,0.7112,0.2888,-0.0003,0.3860000,-0.00012719
1715312400000,11369232.00000000,4389660.47520000,3.1374,0.7583,0.2417,1.9713,0.6634,0.3366,2.4783,0.7125,0.2875,-0.0017,0.3855000,-0.00064051
1715312700000,11369122.00000000,4386196.58062532,3.1425,0.7586,0.2414,1.9711,0.6634,0.3366,2.4819,0.7128,0.2872,-0.0006,0.3859000,-0.00022720
1715313000000,11370142.00000000,4388280.26727482,3.1649,0.7599,0.2401,1.9702,0.6633,0.3367,2.5026,0.7145,0.2855,-0.0009,0.3864000,-0.00033417
1715313300000,11371226.00000000,4395684.43357330,3.1511,0.7591,0.2409,1.9693,0.6632,0.3368,2.4880,0.7133,0.2867,-0.0008,0.3864000,-0.00032825
1715313600000,11368038.00000000,4392689.57314638,3.1271,0.7577,0.2423,1.9702,0.6633,0.3367,2.4783,0.7125,0.2875,-0.0003,0.3872000,-0.00010486
1715313900000,11362203.00000000,4399817.22737028,3.1203,0.7573,0.2427,1.9700,0.6633,0.3367,2.5039,0.7146,0.2854,0.0001,0.3869000,0.00005608
1715314200000,11355587.00000000,4392716.80797383,3.1425,0.7586,0.2414,1.9738,0.6637,0.3363,2.4892,0.7134,0.2866,0.0008,0.3879000,0.00032324
1715314500000,11357346.00000000,4403249.74503414,3.0766,0.7547,0.2453,1.9672,0.6630,0.3370,2.4578,0.7108,0.2892,0.0010,0.3883000,0.00039144
1715314800000,11359524.00000000,4407672.06619344,3.0766,0.7547,0.2453,1.9652,0.6628,0.3372,2.4662,0.7115,0.2885,0.0006,0.3887000,0.00023993
1715315100000,11358045.00000000,4416007.89600000,3.1000,0.7561,0.2439,1.9677,0.6630,0.3370,2.4662,0.7115,0.2885,0.0009,0.3894000,0.00033358
1715315400000,11335846.00000000,4414178.43240000,3.1017,0.7562,0.2438,1.9697,0.6633,0.3367,2.4614,0.7111,0.2889,-0.0007,0.3890000,-0.00028780
1715315700000,11335513.00000000,4412808.99714319,3.0850,0.7552,0.2448,1.9707,0.6634,0.3366,2.4566,0.7107,0.2893,0.0005,0.3898000,0.00017578
1715316000000,11344938.00000000,4420813.98318516,3.0683,0.7542,0.2458,1.9680,0.6631,0.3369,2.4710,0.7119,0.2881,-0.0007,0.3887000,-0.00028727
1715316300000,11345557.00000000,4410655.05892555,3.0866,0.7553,0.2447,1.9682,0.6631,0.3369,2.4686,0.7117,0.2883,-0.0008,0.3886000,-0.00031996
1715316600000,11349530.00000000,4410427.35800000,3.0866,0.7553,0.2447,1.9653,0.6628,0.3372,2.4758,0.7123,0.2877,-0.0004,0.3883000,-0.00017453
1715316900000,11352534.00000000,4409324.20560000,3.0502,0.7531,0.2469,1.9631,0.6625,0.3375,2.4626,0.7112,0.2888,-0.0005,0.3887000,-0.00021292
1715317200000,11351011.00000000,4412011.41192735,3.0617,0.7538,0.2462,1.9626,0.6625,0.3375,2.4471,0.7099,0.2901,-0.0008,0.3890000,-0.00031442
1715317500000,11353374.00000000,4417011.98930160,3.0683,0.7542,0.2458,1.9633,0.6625,0.3375,2.4578,0.7108,0.2892,-0.0013,0.3881000,-0.00048698
1715317800000,11354643.00000000,4409007.87690000,3.0900,0.7555,0.2445,1.9642,0.6626,0.3374,2.4602,0.7110,0.2890,-0.0014,0.3865000,-0.00055308
1715318100000,11339351.00000000,4383406.42473090,3.1545,0.7593,0.2407,1.9671,0.6630,0.3370,2.5039,0.7146,0.2854,-0.0011,0.3869000,-0.00042730
1715318400000,11339677.00000000,4388454.99900000,3.1494,0.7590,0.2410,1.9659,0.6628,0.3372,2.4990,0.7142,0.2858,-0.0018,0.3860000,-0.00071349
1715318700000,11330597.00000000,4373610.44200000,3.1876,0.7612,0.2388,1.9711,0.6634,0.3366,2.5298,0.7167,0.2833,-0.0019,0.3858000,-0.00074109
1715319000000,11322268.00000000,4368677.29383100,3.2105,0.7625,0.2375,1.9718,0.6635,0.3365,2.5423,0.7177,0.2823,-0.0004,0.3870000,-0.00014558
1715319300000,11324999.00000000,4382774.61300000,3.1824,0.7609,0.2391,1.9709,0.6634,0.3366,2.5474,0.7181,0.2819,-0.0008,0.3870000,-0.00030325
1715319600000,11326435.00000000,4383359.68046665,3.1754,0.7605,0.2395,1.9705,0.6634,0.3366,2.5448,0.7179,0.2821,-0.0009,0.3867000,-0.00036353
1715319900000,11324421.00000000,4380482.86123698,3.1841,0.7610,0.2390,1.9709,0.6634,0.3366,2.5486,0.7182,0.2818,-0.0011,0.3868000,-0.00043998
1715320200000,11326136.00000000,4382082.01840000,3.1615,0.7597,0.2403,1.9702,0.6633,0.3367,2.5323,0.7169,0.2831,-0.0004,0.3872000,-0.00017367
1715320500000,11324329.00000000,4384780.18880000,3.1789,0.7607,0.2393,1.9698,0.6633,0.3367,2.5373,0.7173,0.2827,-0.0010,0.3871000,-0.00037092
1715320800000,11306311.00000000,4377803.61920000,3.2052,0.7622,0.2378,1.9674,0.6630,0.3370,2.5199,0.7159,0.2841,0.0007,0.3886000,0.00025258
1715321100000,11297372.00000000,4387910.01730340,3.1841,0.7610,0.2390,1.9620,0.6624,0.3376,2.5063,0.7148,0.2852,0.0008,0.3888000,0.00031961
1715321400000,11293956.00000000,4389123.47624172,3.1964,0.7617,0.2383,1.9596,0.6621,0.3379,2.5600,0.7191,0.2809,0.0010,0.3892000,0.00038030
1715321700000,11292858.00000000,4391785.13584230,3.2034,0.7621,0.2379,1.9606,0.6622,0.3378,2.5549,0.7187,0.2813,0.0007,0.3893000,0.00025362
1715322000000,11285764.00000000,4393222.66948152,3.2248,0.7633,0.2367,1.9632,0.6625,0.3375,2.5461,0.7180,0.2820,-0.0003,0.3895000,-0.00011612
1715322300000,11253396.00000000,4383727.88948556,3.1511,0.7591,0.2409,1.9645,0.6627,0.3373,2.5286,0.7166,0.2834,-0.0014,0.3888000,-0.00056052
1715322600000,11253987.00000000,4378674.13985133,3.1597,0.7596,0.2404,1.9629,0.6625,0.3375,2.5373,0.7173,0.2827,-0.0006,0.3891000,-0.00022526
1715322900000,11248815.00000000,4376913.91650000,3.1911,0.7614,0.2386,1.9651,0.6627,0.3373,2.5562,0.7188,0.2812,-0.0002,0.3895000,-0.00009431
1715323200000,11238611.00000000,4377438.98450000,3.2088,0.7624,0.2376,1.9645,0.6627,0.3373,2.5625,0.7193,0.2807,0.0001,0.3899000,0.00003345
1715323500000,11237539.00000000,4381111.45519444,3.2088,0.7624,0.2376,1.9622,0.6624,0.3376,2.5549,0.7187,0.2813,0.0005,0.3904000,0.00018807
1715323800000,11232423.00000000,4383747.70220529,3.2409,0.7642,0.2358,1.9648,0.6627,0.3373,2.5663,0.7196,0.2804,0.0001,0.3910000,0.00004230
1715324100000,11239522.00000000,4394237.23968600,3.0733,0.7545,0.2455,1.9602,0.6622,0.3378,2.5311,0.7168,0.2832,0.0002,0.3907000,0.00008784
1715324400000,11228222.00000000,4385841.87242472,3.1000,0.7561,0.2439,1.9604,0.6622,0.3378,2.5537,0.7186,0.2814,-0.0002,0.3909000,-0.00006555
1715324700000,11233890.00000000,4392908.20932300,3.0783,0.7548,0.2452,1.9590,0.6621,0.3379,2.5423,0.7177,0.2823,0.0000,0.3897000,0.00000256
1715325000000,11229488.00000000,4376131.47360000,3.0883,0.7554,0.2446,1.9606,0.6622,0.3378,2.5448,0.7179,0.2821,0.0005,0.3910000,0.00021408
1715325300000,11262099.00000000,4402869.74012925,3.0486,0.7530,0.2470,1.9577,0.6619,0.3381,2.4868,0.7132,0.2868,-0.0006,0.3907000,-0.00024479
1715325600000,11442181.00000000,4471991.42378323,3.0816,0.7550,0.2450,1.9274,0.6584,0.3416,2.5149,0.7155,0.2845,-0.0007,0.3903000,-0.00029200
1715325900000,11433129.00000000,4462400.32580502,3.1068,0.7565,0.2435,1.9278,0.6584,0.3416,2.5311,0.7168,0.2832,-0.0008,0.3902000,-0.00030755
1715326200000,11429346.00000000,4459786.47011502,3.0900,0.7555,0.2445,1.9278,0.6584,0.3416,2.5261,0.7164,0.2836,-0.0007,0.3894000,-0.00028831
1715326500000,11427935.00000000,4451180.68250000,3.0717,0.7544,0.2456,1.9280,0.6585,0.3415,2.5125,0.7153,0.2847,-0.0002,0.3898000,-0.00005890
1715326800000,11436789.00000000,4456916.67330000,3.0617,0.7538,0.2462,1.9250,0.6581,0.3419,2.5224,0.7161,0.2839,-0.0003,0.3901000,-0.00013199
1715327100000,11438295.00000000,4462158.49003320,3.0601,0.7537,0.2463,1.9238,0.6580,0.3420,2.5211,0.7160,0.2840,-0.0009,0.3892000,-0.00036934
1715327400000,11438211.00000000,4452895.54230000,3.0883,0.7554,0.2446,1.9249,0.6581,0.3419,2.5323,0.7169,0.2831,-0.0007,0.3900000,-0.00028441
1715327700000,11413755.00000000,4451336.37216270,3.0683,0.7542,0.2458,1.9256,0.6582,0.3418,2.4892,0.7134,0.2866,-0.0009,0.3898000,-0.00036302
1715328000000,11409769.00000000,4447527.95620000,3.0866,0.7553,0.2447,1.9234,0.6579,0.3421,2.5088,0.7150,0.2850,-0.0014,0.3892000,-0.00053776
1715328300000,11408334.00000000,4441977.33299166,3.1017,0.7562,0.2438,1.9242,0.6580,0.3420,2.5261,0.7164,0.2836,-0.0006,0.3890000,-0.00024610
1715328600000,11382942.00000000,4426826.14380000,3.0967,0.7559,0.2441,1.9305,0.6588,0.3412,2.5249,0.7163,0.2837,-0.0006,0.3890000,-0.00024711
1715328900000,11375837.00000000,4424269.36698318,3.0535,0.7533,0.2467,1.9300,0.6587,0.3413,2.5051,0.7147,0.2853,-0.0005,0.3893000,-0.00020997
1715329200000,11359480.00000000,4422245.56400000,3.0371,0.7523,0.2477,1.9279,0.6585,0.3415,2.5100,0.7151,0.2849,-0.0003,0.3894000,-0.00012735
1715329500000,11355800.00000000,4421948.52000000,3.0535,0.7533,0.2467,1.9300,0.6587,0.3413,2.5075,0.7149,0.2851,-0.0003,0.3895000,-0.00011235
1715329800000,11352696.00000000,4423010.36160000,3.0290,0.7518,0.2482,1.9289,0.6586,0.3414,2.5524,0.7185,0.2815,-0.0013,0.3891000,-0.00048853
1715330100000,11347000.00000000,4417401.05681000,3.0355,0.7522,0.2478,1.9312,0.6588,0.3412,2.5423,0.7177,0.2823,-0.0004,0.3889000,-0.00015867
1715330400000,11345408.00000000,4412502.82244096,3.0486,0.7530,0.2470,1.9309,0.6588,0.3412,2.5575,0.7189,0.2811,-0.0007,0.3887000,-0.00027362
1715330700000,11345451.00000000,4411111.34880000,3.0766,0.7547,0.2453,1.9327,0.6590,0.3410,2.5562,0.7188,0.2812,-0.0004,0.3884000,-0.00016721
1715331000000,11335235.00000000,4401974.12811520,3.0800,0.7549,0.2451,1.9319,0.6589,0.3411,2.5587,0.7190,0.2810,-0.0005,0.3886000,-0.00018790
1715331300000,11336431.00000000,4405521.07687513,3.0800,0.7549,0.2451,1.9310,0.6588,0.3412,2.5638,0.7194,0.2806,-0.0005,0.3891000,-0.00018225
1715331600000,11336131.00000000,4410254.65565448,3.0700,0.7543,0.2457,1.9315,0.6589,0.3411,2.5524,0.7185,0.2815,-0.0010,0.3882000,-0.00039537
1715331900000,11346869.00000000,4407417.91697579,3.0404,0.7525,0.2475,1.9340,0.6592,0.3408,2.5224,0.7161,0.2839,-0.0004,0.3886000,-0.00013938
1715332200000,11328308.00000000,4401238.31342364,3.0274,0.7517,0.2483,1.9333,0.6591,0.3409,2.4542,0.7105,0.2895,-0.0009,0.3884000,-0.00035786
1715332500000,11335263.00000000,4402616.14920000,3.0145,0.7509,0.2491,1.9350,0.6593,0.3407,2.4388,0.7092,0.2908,-0.0004,0.3890000,-0.00017511
1715332800000,11354788.00000000,4418148.01080000,3.0000,0.7500,0.2500,1.9293,0.6586,0.3414,2.4014,0.7060,0.2940,0.0000,0.3894000,0.00001429
1715333100000,11351169.00000000,4420145.20860000,3.1545,0.7593,0.2407,1.9313,0.6589,0.3411,2.4710,0.7119,0.2881,-0.0007,0.3887000,-0.00026704
1715333400000,11352199.00000000,4413734.97120000,3.1545,0.7593,0.2407,1.9320,0.6589,0.3411,2.4602,0.7110,0.2890,-0.0007,0.3889000,-0.00026547
1715333700000,11348935.00000000,4415347.42259650,3.1442,0.7587,0.2413,1.9313,0.6589,0.3411,2.4662,0.7115,0.2885,-0.0001,0.3894000,-0.00001964
1715334000000,11338874.00000000,4414223.64820000,3.1442,0.7587,0.2413,1.9294,0.6586,0.3414,2.4734,0.7121,0.2879,0.0002,0.3902000,0.00008248
1715334300000,11335630.00000000,4422029.26300000,3.1288,0.7578,0.2422,1.9292,0.6586,0.3414,2.4916,0.7136,0.2864,0.0002,0.3901000,0.00008586
1715334600000,11311878.00000000,4410697.04080818,3.1425,0.7586,0.2414,1.9286,0.6585,0.3415,2.4892,0.7134,0.2866,0.0001,0.3902000,0.00002389
1715334900000,11323065.00000000,4417345.28580930,3.1356,0.7582,0.2418,1.9294,0.6586,0.3414,2.4855,0.7131,0.2869,0.0004,0.3904000,0.00015697
